13376,0.25343557999727495,135,16
13377,0.2533718999972747,65,16
13378,0.25329229999727443,180,20
13379,0.2532286199972742,55,16
13380,0.2531490199972739,240,20
13381,0.2530853399972737,230,16
13382,0.25302165999727344,55,16
13383,0.2529579799972732,45,16
13384,0.252894299997273,60,16
13385,0.25281071999727267,466,21
13386,0.25269927999727226,797,28
13387,0.2525719199972718,1089,32
13388,0.25250823999727157,45,16
13389,0.25244455999727133,100,16
13390,0.2523808799972711,90,16
13391,0.25231719999727087,50,16
13392,0.25225351999727064,40,16
13393,0.25216993999727033,505,21
13394,0.2521062599972701,85,16
13395,0.25204257999726987,60,16
13396,0.25197889999726963,60,16
13397,0.2519152199972694,50,16
13398,0.25185153999726917,65,16
13399,0.25178785999726894,105,16
13400,0.2516883599972686,544,25
13401,0.25162467999726834,65,16
13402,0.2515609999972681,35,16
13403,0.2514973199972679,75,16
13404,0.25143363999726764,75,16
13405,0.2513699599972674,95,16
13406,0.2513062799972672,165,16
13407,0.2512266799972669,175,20
13408,0.2511271799972665,474,25
13409,0.2510037999972661,829,31
13410,0.25094011999726584,90,16
13411,0.2508764399972656,45,16
13412,0.2508127599972654,180,16
13413,0.25074907999726515,75,16
13414,0.2506853999972649,75,16
13415,0.2506217199972647,115,16
13416,0.25055803999726445,60,16
13417,0.2504943599972642,115,16
13418,0.250430679997264,75,16
13419,0.25036699999726375,90,16
13420,0.2503033199972635,115,16
13421,0.2502396399972633,65,16
13422,0.25017595999726305,180,16
13423,0.2501122799972628,25,16
13424,0.2500485999972626,55,16
13425,0.24998491999726247,55,16
13426,0.24992123999726268,35,16
13427,0.2498575599972629,160,16
13428,0.2497938799972631,135,16
13429,0.24971427999726337,175,20
13430,0.24965059999726358,85,16
13431,0.2495869199972638,100,16
13432,0.249523239997264,125,16
13433,0.2494595599972642,75,16
13434,0.24939587999726442,15,16
13435,0.24933219999726464,150,16
13436,0.24926851999726485,115,16
13437,0.24920483999726506,65,16
13438,0.24914115999726527,185,16
13439,0.24907747999726548,120,16
13440,0.2490137999972657,85,16
13441,0.2489501199972659,70,16
13442,0.24888643999726612,100,16
13443,0.24882275999726633,70,16
13444,0.24875907999726654,110,16
13445,0.24869539999726675,85,16
13446,0.24861181999726703,416,21
13447,0.24854813999726724,130,16
13448,0.24848445999726745,125,16
13449,0.24842077999726767,80,16
13450,0.24835709999726788,70,16
13451,0.2482934199972681,105,16
13452,0.2482297399972683,125,16
13453,0.2481660599972685,45,16
13454,0.24810237999726872,105,16
13455,0.24803869999726894,80,16
13456,0.2479590999972692,245,20
13457,0.2478954199972694,60,16
13458,0.24783173999726962,145,16
13459,0.2477521399972699,225,20
13460,0.2476884599972701,50,16
13461,0.2476247799972703,145,16
13462,0.24756109999727052,70,16
13463,0.24749741999727073,60,16
13464,0.24743373999727095,65,16
13465,0.24737005999727116,75,16
13466,0.24730637999727137,30,16
13467,0.24724269999727158,150,16
13468,0.2471790199972718,135,16
13469,0.247115339997272,190,16
13470,0.24705165999727222,105,16
13471,0.24698797999727243,45,16
13472,0.24692429999727264,95,16
13473,0.24686061999727285,115,16
13474,0.24679693999727306,50,16
13475,0.24673325999727327,45,16
13476,0.24666957999727349,180,16
13477,0.2466058999972737,25,16
13478,0.2465422199972739,105,16
13479,0.24647853999727412,120,16
13480,0.24641485999727433,75,16
13481,0.24635117999727454,100,16
13482,0.24628749999727476,40,16
13483,0.2461879999972751,679,25
13484,0.2461243199972753,85,16
13485,0.2460606399972755,165,16
13486,0.24599695999727572,95,16
13487,0.24593327999727593,55,16
13488,0.24586959999727614,80,16
13489,0.24580591999727636,110,16
13490,0.24574223999727657,80,16
13491,0.24567855999727678,65,16
13492,0.245614879997277,50,16
13493,0.2455511999972772,45,16
13494,0.24548751999727741,85,16
13495,0.24540791999727768,205,20
13496,0.2453442399972779,95,16
13497,0.2452805599972781,40,16
13498,0.24518105999727843,454,25
13499,0.24511737999727864,120,16
13500,0.24501787999727898,539,25
13501,0.24487857999727944,1396,35
13502,0.24481489999727965,90,16
13503,0.24475121999727986,20,16
13504,0.24468753999728007,60,16
13505,0.24462385999728029,80,16
13506,0.2445601799972805,30,16
13507,0.2444964999972807,100,16
13508,0.2443810799972811,649,29
13509,0.2443173999972813,80,16
13510,0.24425371999728152,85,16
13511,0.24419003999728173,120,16
13512,0.24412635999728194,30,16
13513,0.24406267999728215,65,16
13514,0.24399899999728236,35,16
13515,0.24391939999728263,155,20
13516,0.24385571999728284,40,16
13517,0.24379203999728305,140,16
13518,0.24372835999728326,80,16
13519,0.24366467999728347,85,16
13520,0.24358507999728374,230,20
13521,0.24350149999728402,492,21
13522,0.24343781999728423,40,16
13523,0.24337413999728444,105,16
13524,0.24327463999728477,448,25
13525,0.24321095999728498,135,16
13526,0.2431472799972852,80,16
13527,0.2430835999972854,160,16
13528,0.24301991999728562,50,16
13529,0.24295623999728583,140,16
13530,0.24289255999728604,65,16
13531,0.24282887999728625,135,16
13532,0.24276519999728646,60,16
13533,0.24270151999728667,190,16
13534,0.24263783999728689,55,16
13535,0.24255823999728715,245,20
13536,0.24239903999728768,1386,40
13537,0.2423353599972879,80,16
13538,0.2422716799972881,50,16
13539,0.24208461999728872,1390,47
13540,0.24202093999728894,110,16
13541,0.2419094999972893,682,28
13542,0.24184581999728952,185,16
13543,0.24178213999728973,160,16
13544,0.24171845999728994,75,16
13545,0.24165477999729015,215,16
13546,0.24159109999729036,140,16
13547,0.2414318999972909,1392,40
13548,0.2413682199972911,180,16
13549,0.24130453999729132,155,16
13550,0.24122493999729158,200,20
13551,0.2411612599972918,55,16
13552,0.241097579997292,120,16
13553,0.24103389999729222,180,16
13554,0.24097021999729243,75,16
13555,0.24090653999729264,80,16
13556,0.24084285999729285,90,16
13557,0.24077917999729306,65,16
13558,0.24071549999729328,145,16
13559,0.2406518199972935,55,16
13560,0.2405881399972937,145,16
13561,0.2405244599972939,90,16
13562,0.24046077999729412,160,16
13563,0.24039709999729433,70,16
13564,0.24033341999729455,115,16
13565,0.24026973999729476,175,16
13566,0.24020605999729497,25,16
13567,0.24014237999729518,165,16
13568,0.2400786999972954,185,16
13569,0.23999511999729567,446,21
13570,0.23991551999729593,205,20
13571,0.23985183999729615,125,16
13572,0.23978815999729636,175,16
13573,0.23972447999729657,135,16
13574,0.23966079999729678,125,16
13575,0.23958119999729705,235,20
13576,0.2394180199972976,1271,41
13577,0.23933443999729787,394,21
13578,0.23927075999729808,50,16
13579,0.2392070799972983,30,16
13580,0.2391433999972985,55,16
13581,0.2390797199972987,110,16
13582,0.23901603999729892,60,16
13583,0.23895235999729914,90,16
13584,0.2388687799972994,334,21
13585,0.23880509999729962,170,16
13586,0.23871355999729993,833,23
13587,0.23864987999730014,185,16
13588,0.23858619999730035,175,16
13589,0.23852251999730056,70,16
13590,0.2384230199973009,615,25
13591,0.2383593399973011,80,16
13592,0.23827575999730138,446,21
13593,0.2382120799973016,115,16
13594,0.2381483999973018,90,16
13595,0.23808471999730202,135,16
13596,0.23802103999730223,80,16
13597,0.2379414399973025,165,20
13598,0.2378777599973027,55,16
13599,0.23781407999730292,75,16
13600,0.2377304999973032,437,21
13601,0.2376668199973034,130,16
13602,0.23760313999730362,50,16
13603,0.23752353999730388,200,20
13604,0.23729667999730464,2337,57
13605,0.23723299999730485,55,16
13606,0.23716931999730506,70,16
13607,0.23710563999730527,35,16
13608,0.23704195999730548,145,16
13609,0.2369782799973057,60,16
13610,0.2369145999973059,120,16
13611,0.23685091999730612,40,16
13612,0.23678723999730633,95,16
13613,0.23672355999730654,80,16
13614,0.23665987999730675,80,16
13615,0.23656037999730709,440,25
13616,0.2364966999973073,65,16
13617,0.2364330199973075,60,16
13618,0.23636933999730772,105,16
13619,0.23630565999730793,90,16
13620,0.23624197999730814,120,16
13621,0.23617829999730836,55,16
13622,0.23611461999730857,150,16
13623,0.23605093999730878,165,16
13624,0.235987259997309,180,16
13625,0.23582805999730952,1422,40
13626,0.23576437999730973,65,16
13627,0.23570069999730994,20,16
13628,0.23563701999731015,75,16
13629,0.23557333999731037,115,16
13630,0.23550965999731058,85,16
13631,0.2354459799973108,135,16
13632,0.23536637999731105,200,20
13633,0.23530269999731127,75,16
13634,0.23518727999731165,629,29
13635,0.23512359999731186,75,16
13636,0.23505991999731207,85,16
13637,0.23499623999731228,120,16
13638,0.2349325599973125,75,16
13639,0.23478927999731297,1195,36
13640,0.23467385999731336,567,29
13641,0.23461017999731357,95,16
13642,0.23454649999731378,220,16
13643,0.234482819997314,140,16
13644,0.2344191399973142,45,16
13645,0.2343554599973144,55,16
13646,0.23429177999731463,35,16
13647,0.23422809999731484,70,16
13648,0.23416441999731505,75,16
13649,0.23410073999731526,105,16
13650,0.23397735999731567,798,31
13651,0.23391367999731588,60,16
13652,0.2338499999973161,85,16
13653,0.2337584599973164,713,23
13654,0.2336350799973168,709,31
13655,0.23357139999731702,100,16
13656,0.23350771999731723,80,16
13657,0.23344403999731744,70,16
13658,0.23338035999731765,55,16
13659,0.23331667999731787,40,16
13660,0.23323707999731813,160,20
13661,0.23317339999731834,55,16
13662,0.23310971999731855,60,16
13663,0.23302613999731883,435,21
13664,0.23296245999731904,240,16
13665,0.23289877999731926,105,16
13666,0.23281917999731952,175,20
13667,0.23275549999731973,155,16
13668,0.23269181999731994,105,16
13669,0.23260823999732022,595,21
13670,0.23254455999732043,115,16
13671,0.2324649599973207,200,20
13672,0.2324012799973209,155,16
13673,0.2323176999973212,462,21
13674,0.2322540199973214,150,16
13675,0.2321903399973216,125,16
13676,0.23212665999732182,90,16
13677,0.23206297999732203,125,16
13678,0.23199929999732224,75,16
13679,0.23193561999732246,100,16
13680,0.23187193999732267,80,16
13681,0.23180825999732288,60,16
13682,0.2317445799973231,145,16
13683,0.2316808999973233,140,16
13684,0.23161721999732351,135,16
13685,0.23155353999732373,65,16
13686,0.23148985999732394,50,16
13687,0.23142617999732415,65,16
13688,0.23136249999732436,50,16
13689,0.23129881999732457,90,16
13690,0.23121921999732484,170,20
13691,0.23115553999732505,80,16
13692,0.23109185999732526,95,16
13693,0.23102817999732547,60,16
13694,0.23096449999732568,35,16
13695,0.2309008199973259,130,16
13696,0.23081723999732617,423,21
13697,0.2307177399973265,637,25
13698,0.23065405999732672,155,16
13699,0.23059037999732693,65,16
13700,0.23052669999732714,45,16
13701,0.2304152599973275,1107,28
13702,0.23035157999732772,55,16
13703,0.23027197999732799,160,20
13704,0.2302082999973282,60,16
13705,0.2301446199973284,55,16
13706,0.23008093999732862,120,16
13707,0.23001725999732883,45,16
13708,0.22995357999732904,180,16
13709,0.22988989999732926,110,16
13710,0.22982621999732947,65,16
13711,0.22976253999732968,125,16
13712,0.2296988599973299,175,16
13713,0.2296351799973301,125,16
13714,0.22953567999733043,584,25
13715,0.22947199999733064,135,16
13716,0.22932871999733112,858,36
13717,0.22926503999733133,135,16
13718,0.22920135999733154,65,16
13719,0.22913767999733176,120,16
13720,0.22907399999733197,60,16
13721,0.22901031999733218,25,16
13722,0.2289466399973324,105,16
13723,0.2288829599973326,205,16
13724,0.22881927999733281,140,16
13725,0.22875559999733303,80,16
13726,0.22869191999733324,65,16
13727,0.22862823999733345,70,16
13728,0.22856455999733366,105,16
13729,0.22850087999733387,105,16
13730,0.22843719999733408,80,16
13731,0.2283735199973343,95,16
13732,0.22829391999733456,175,20
13733,0.22823023999733477,115,16
13734,0.22815063999733504,220,20
13735,0.22808695999733525,180,16
13736,0.22793571999733575,1041,38
13737,0.22787203999733596,125,16
13738,0.22778845999733624,644,21
13739,0.22772477999733645,140,16
13740,0.22761333999733682,724,28
13741,0.22754965999733703,105,16
13742,0.22748597999733725,130,16
13743,0.22742229999733746,95,16
13744,0.22735861999733767,95,16
13745,0.22729493999733788,85,16
13746,0.2272312599973381,65,16
13747,0.2271675799973383,185,16
13748,0.22710389999733852,85,16
13749,0.22704021999733873,90,16
13750,0.22697653999733894,115,16
13751,0.22687703999733927,476,25
13752,0.2267775399973396,526,25
13753,0.2267138599973398,75,16
13754,0.22665017999734002,75,16
13755,0.2265665999973403,317,21
13756,0.2265029199973405,90,16
13757,0.22643923999734072,70,16
13758,0.22637555999734094,60,16
13759,0.2262959599973412,185,20
13760,0.2262322799973414,75,16
13761,0.22616859999734162,30,16
13762,0.2260889999973419,185,20
13763,0.2260253199973421,145,16
13764,0.2259019399973425,843,31
13765,0.22583825999734272,70,16
13766,0.22577457999734293,115,16
13767,0.22571089999734315,60,16
13768,0.22564721999734336,115,16
13769,0.22558353999734357,60,16
13770,0.22551985999734378,215,16
13771,0.225456179997344,70,16
13772,0.2253924999973442,50,16
13773,0.22532881999734442,105,16
13774,0.22520145999734484,854,32
13775,0.22513777999734505,95,16
13776,0.22507409999734526,80,16
13777,0.22501041999734547,125,16
13778,0.22494673999734568,65,16
13779,0.2248830599973459,50,16
13780,0.22481539999734612,533,17
13781,0.22475171999734633,90,16
13782,0.2246721199973466,145,20
13783,0.2246084399973468,115,16
13784,0.22450893999734714,560,25
13785,0.22444525999734735,125,16
13786,0.22438157999734756,130,16
13787,0.22431789999734777,145,16
13788,0.224254219997348,70,16
13789,0.2241268599973484,1118,32
13790,0.22406317999734862,75,16
13791,0.22399949999734883,70,16
13792,0.22393581999734904,130,16
13793,0.22387213999734926,90,16
13794,0.22379253999734952,195,20
13795,0.22372885999734973,165,16
13796,0.22366517999734994,80,16
13797,0.22360149999735016,120,16
13798,0.22353781999735037,85,16
13799,0.22347413999735058,145,16
13800,0.2234104599973508,75,16
13801,0.223346779997351,85,16
13802,0.22328309999735121,75,16
13803,0.22321941999735143,25,16
13804,0.22315573999735164,170,16
13805,0.22309205999735185,55,16
13806,0.22302837999735206,35,16
13518,0.24373233999728325,60,16
13519,0.24366865999728346,50,16
13520,0.24360497999728367,105,16
13521,0.24352537999728394,185,20
13522,0.24346169999728415,120,16
13523,0.24339801999728436,95,16
13524,0.24333433999728457,80,16
13525,0.24327065999728478,50,16
13526,0.243206979997285,70,16
13527,0.2431432999972852,170,16
13528,0.24307961999728542,115,16
13529,0.24301593999728563,90,16
13530,0.24295225999728584,95,16
13531,0.24288857999728605,240,16
13532,0.24282489999728626,95,16
13533,0.24276121999728648,45,16
13534,0.2426975399972867,225,16
13535,0.2426338599972869,55,16
13536,0.2425701799972871,105,16
13537,0.24250649999728732,145,16
13538,0.24244281999728753,90,16
13539,0.24237913999728775,175,16
13540,0.24231545999728796,90,16
13541,0.24225177999728817,140,16
13542,0.24218809999728838,75,16
13543,0.2421244199972886,155,16
13544,0.2420607399972888,45,16
13545,0.24199705999728902,105,16
13546,0.24193337999728923,135,16
13547,0.24186969999728944,75,16
13548,0.24180601999728965,50,16
13549,0.24174233999728986,60,16
13550,0.24166273999729013,155,20
13551,0.24159905999729034,70,16
13552,0.24153537999729055,30,16
13553,0.24147169999729076,130,16
13554,0.2413721999972911,337,25
13555,0.24128861999729137,426,21
13556,0.24122493999729158,195,16
13557,0.2411612599972918,75,16
13558,0.241097579997292,130,16
13559,0.24103389999729222,65,16
13560,0.24097021999729243,75,16
13561,0.24090653999729264,120,16
13562,0.24084285999729285,85,16
13563,0.24077917999729306,170,16
13564,0.24071549999729328,50,16
13565,0.2406518199972935,40,16
13566,0.2405881399972937,60,16
13567,0.2405244599972939,140,16
13568,0.24046077999729412,75,16
13569,0.24039709999729433,125,16
13570,0.24027371999729474,1659,31
13571,0.240194119997295,150,20
13572,0.24013043999729522,30,16
13573,0.24006675999729543,55,16
13574,0.24000307999729564,80,16
13575,0.23993939999729585,50,16
13576,0.23987571999729607,95,16
13577,0.23981203999729628,50,16
13578,0.2397483599972965,160,16
13579,0.2396846799972967,65,16
13580,0.2396209999972969,160,16
13581,0.23954139999729718,190,20
13582,0.2394777199972974,95,16
13583,0.2394140399972976,145,16
13584,0.23933443999729787,155,20
13585,0.23927075999729808,60,16
13586,0.2392070799972983,70,16
13587,0.2391433999972985,110,16
13588,0.2390797199972987,125,16
13589,0.23901603999729892,60,16
13590,0.23895235999729914,145,16
13591,0.23888867999729935,45,16
13592,0.23882499999729956,35,16
13593,0.23876131999729977,75,16
13594,0.23863793999730018,716,31
13595,0.2385742599973004,85,16
13596,0.2385105799973006,245,16
13597,0.23844689999730082,45,16
13598,0.23838321999730103,90,16
13599,0.2382996399973013,343,21
13600,0.23823595999730152,65,16
13601,0.23817227999730173,65,16
13602,0.23810859999730194,40,16
13603,0.2379732799973024,1269,34
13604,0.2379095999973026,65,16
13605,0.2378459199973028,45,16
13606,0.23778223999730302,55,16
13607,0.23771855999730324,145,16
13608,0.23765487999730345,45,16
13609,0.23759119999730366,90,16
13610,0.23752751999730387,75,16
13611,0.23746383999730408,50,16
13612,0.2374001599973043,65,16
13613,0.2373364799973045,135,16
13614,0.23727279999730472,55,16
13615,0.23720911999730493,110,16
